Item,Qty,Reference(s),Value,Footprint,Description,Manufacturer,Manufacturer Part Number,Package,Type,Comments
13,1,C42,470nF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,CAP CER 0.47UF 10V X5R 0402,Murata Electronics,GRM155R61A474KE15D,0402,SMD,
14,1,C45,47nF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,CAP CER 0.047UF 16V X7R 0402,Murata Electronics,GRM155R71C473KA01J,0402,SMD,
15,1,C46,47pF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,CAP CER 47PF 50V C0G/NP0 0402,Murata Electronics,GRM1555C1H470JA01D,0402,SMD,
16,2,"C48, C50",3.3pF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,CAP CER 3.3PF 50V C0G/NP0 0402,Murata Electronics,GJM1555C1H3R3DB01D,0402,SMD,
17,1,C49,3pF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,CAP CER 3PF 50V C0G/NP0 0402,Murata Electronics,GRM1555C1H3R0BA01J,0402,SMD,
18,1,C51,6.8pF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,CAP CER 6.8PF 50V C0G/NP0 0402,Murata Electronics,GRM1555C1H6R8BA01D,0402,SMD,
19,1,C52,12pF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,CAP CER 12PF 50V C0G/NP0 0402,Murata Electronics,GRM1555C1H120JA01J,0402,SMD,
20,1,D1,PWR,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,LED RED CLEAR CHIP SMD,SunLED,XZM2CRK54WA-8,0805,SMD,
21,1,D2,Done,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,LED GREEN CLEAR CHIP SMD,SunLED,XZVG53W-8,0603,SMD,
22,1,D3,TX,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,LED GREEN CLEAR CHIP SMD,SunLED,XZVG53W-8,0603,SMD,
23,1,D4,RX,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,LED GREEN CLEAR CHIP SMD,SunLED,XZVG53W-8,0603,SMD,
24,3,"FB1, FB2, FB3",600R/0.5A,digikey-footprints:0603,FERRITE BEAD 600 OHM 0603 1LN,Murata Electronics North America,BLM18AG601SN1D,0603,SMD,
25,1,IC1,93LC56BT-I_OT,93LC56B-I_OT_KiCad:SOT95P270X145-6N,"2K,128 X 16,Serial EE,SOT23",Microchip,93LC56BT-I/OT,SOT23-6,SMD,
26,1,IC2,ICE40UP5K-UWG30ITR1K,ICE40UP5K-UWG30ITR1K_KiCad:BGA30C40P5X6_211X254X60,"FPGA - Field Programmable Gate Array iCE40-UltraPlus, 5280 LUTs, 1.2V",Lattice Semiconductor,ICE40UP5K-UWG30ITR1K,"30-UFBGA, WLCSP",SMD,
27,1,IC3,N25Q032A13ESC40F,N25Q032A13ESC40F:SOIC127P600X175-8N,FLASH - NOR Memory IC 32Mb (8M x 4) SPI 108MHz  8-SO,"Alliance Memory, Inc.",N25Q032A13ESC40F,8-SOIC,SMD,
28,1,J1,USB_A,Connector_USB:USB_A_CNCTech_1001-011-01101_Horizontal,"USB A 2.0, R/A, SMT, PLUG",Adam Tech,USB-AP-S-RA-SMT,Plug,SMD - Through Hole,
29,1,J2,Conn_01x08,Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical,2x04 Male Header,-,-,-,Through Hole,
30,2,"J3, J9",Conn_02x02_Top_Bottom,Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical,2x02 Male Header,-,-,-,Through Hole,
31,1,J4,Jumper,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,1x03 Male Header,-,-,-,Through Hole,
32,1,J5,142-0701-801,digikey-footprints:RF_SMA_BoardEdge_142-0701-801,CONN SMA JACK STR 50OHM EDGE MNT,Cinch Connectivity Solutions Johnson,142-0701-801,Edge Connector,SMD,
33,1,J6,Conn_01x06,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,1x06 Male Header,-,-,-,Through Hole,
34,1,J7,Jumper_NC_Small,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,1x02 Male Header,-,-,-,Through Hole,
35,1,J8,Jumper,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,1x02 Male Header,-,-,-,Through Hole,
36,1,J10,Jumper_2_Open,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,1x02 Male Header,-,-,-,Through Hole,
37,2,"L1, L2",2.2uH,Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,FIXED IND 2.2UH 1.2A 292MOHM SMD,Taiyo Yuden,MCHK1608T2R2MKN,0603,SMD,
38,2,"L3, L6",47nH,Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder,FIXED IND 47NH 210MA 1.08OHM SMD,Murata Electronics,LQW15AN47NJ00D,0402,SMD,
39,1,L4,18nH,Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder,FIXED IND 18NH 370MA 270MOHM SMD,Murata Electronics,LQW15AN18NH00D,0402,SMD,
40,1,L5,15uH,KiCad_VLS201610CX-150M-1:VLS2016,FIXED IND 15UH 540MA 1.258OHM SM,TDK,VLS201610CX-150M-1,2016,SMD,
41,2,"L7, L9",9.1nH,Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder,FIXED IND 9.1NH 540MA 140MOHM SM,Murata Electronics,LQW15AN9N1H00D,0402,SMD,
42,1,L8,2.7nH,Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder,FIXED IND 2.7NH 850MA 50MOHM SMD,Murata Electronics,LQW15AN2N7C00D,0402,SMD,
43,2,"R1, R2",10R,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,RES 10 OHM 1% 1/16W 0402,Stackpole Electronics Inc,RMCF0402FT10R0,0402,SMD,
44,5,"R3, R18, R19, R20, R21",100R,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,RES 100 OHM 1% 1/16W 0402,Stackpole Electronics Inc,RMCF0402FT100R,0402,SMD,
45,1,R4,453K,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,RES 453K OHM 1% 1/16W 0402,Stackpole Electronics Inc,RMCF0402FT453K,0402,SMD,
46,3,"R5, R6, R7",100K,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,RES 100K OHM 5% 1/16W 0402,Stackpole Electronics Inc,RMCF0402JT100K,0402,SMD,
47,7,"R8, R10, R13, R14, R15, R16, R17",10K,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,RES 10K OHM 1% 1/16W 0402,Stackpole Electronics Inc,RMCF0402FT10K0,0402,SMD,
48,1,R9,2K,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,RES 2K OHM 1% 1/16W 0402,Stackpole Electronics Inc,RMCF0402FT2K00,0402,SMD,
49,1,R11,12K,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,RES 10K OHM 1% 1/16W 0402,Stackpole Electronics Inc,RMCF0402FT12K0,0402,SMD,
50,1,R12,4K7,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,RES 10K OHM 1% 1/16W 0402,Stackpole Electronics Inc,RMCF0402JT4K70,0402,SMD,
51,1,SW1,SW_Push,Button_Switch_THT:SW_PUSH_6mm_H5mm,Push Button Switch,,,,Through Hole,
52,1,U1,RP550K001A-TR,RP550K001A-TR_KiCad:SON50P270X300X60-13N,BUCK DC/DC CONVERTER DUAL OUTPUT,Nisshinbo Micro Devices Inc.,RP550K001A-TR,DFN(PLP)2730-12,SMD,
53,1,U2,FT232H,Package_QFP:LQFP-48_7x7mm_P0.5mm,IC HS USB TO UART/FIFO 48LQFP,"FTDI, Future Technology Devices International Ltd",FT232HL,LQFP-48,SMD,"If out of stock, do not populate"
54,1,U3,SX1261IMLTRT,sx1261-footprint:Semtech-QFN24-0-0-0,TXRX LORA SUB-GHZ 15DBM 24MLPQ,Semtech,SX1261IMLTRT,QFN24,SMD,
55,1,U4,SKY13587-378LF,SW_SKYA21012:SW_SKYA21012,IC RF SWITCH SPDT 6GHZ 6MLPD,Skyworks Solutions Inc.,SKY13587-378LF,6-MLPD,SMD,
56,1,X1,ECS-2520MV-500-BL-TR,Oscillator:Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm,XTAL OSC XO 50.0000MHZ CMOS SMD,ECS Inc.,ECS-2520MV-500-BL-TR,4 Pin Crystal,SMD,
57,1,Y1,Crystal_GND24_Small,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,CRYSTAL 12.0000MHZ 18PF SMD,Abracon LLC,ABM8-12.000MHZ-B2-T,4 Pin Crystal,SMD,
58,1,Y2,Crystal_GND24,Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm,CRYSTAL 32.0000MHZ 10PF SMD,ECS Inc.,ECS-320-10-36B-CKM-TR,4 Pin Crystal,SMD,
