Item,Qty,Reference(s),Value,Footprint,Description,Manufacturer,Manufacturer Part Number,Package,Type
25,3,"FB1, FB2, FB3",600R/0.5A,digikey-footprints:0603,FERRITE BEAD 600 OHM 0603 1LN,Murata Electronics North America,BLM18AG601SN1D,0603,SMD
26,1,IC1,93LC56BT-I_OT,93LC56B-I_OT_KiCad:SOT95P270X145-6N,"2K,128 X 16,Serial EE,SOT23",Microchip,93LC56BT-I/OT,SOT23-6,SMD
27,1,IC3,SGP40-D-R4,KiCad_SGP40-D-R4:SON80P244X244X95-7N,Air Quality Sensors Gas Sensor 2.5k pcs IC,Sensirion AG,SGP40-D-R4,DFN,SMD
28,1,J1,USB_A,Connector_USB:USB_A_CNCTech_1001-011-01101_Horizontal,"USB A 2.0, R/A, SMT, PLUG",Adam Tech,USB-AP-S-RA-SMT,Plug,SMD - Through Hole
29,1,J2,Conn_01x10_Male,Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical,2x05 Male Header,-,-,-,Through HOle
30,1,J3,Conn_01x08_Male,Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical,2x04 Male Header,-,-,-,Through Hole
31,1,J4,Conn_01x04_Male,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,1x04 Male Header,-,-,-,Through Hole
32,1,J5,142-0701-801,digikey-footprints:RF_SMA_BoardEdge_142-0701-801,CONN SMA JACK STR 50OHM EDGE MNT,Cinch Connectivity Solutions Johnson,142-0701-801,Connector,SMD
33,1,J6,Conn_02x02_Top_Bottom,Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical,2x02 Male Header,-,-,-,Through hole
34,1,J7,Conn_01x03_Male,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,1x03 Male Header,-,-,-,Through Hole
35,1,J8,Jumper_2_Open,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,1x02 Male Header,-,-,-,Through Hole
36,1,J9,Conn_01x17_Male,Connector_PinHeader_2.54mm:PinHeader_1x17_P2.54mm_Vertical,1x17 Male Header,-,-,-,Through Hole
37,3,"JP1, JP2, JP3",SolderJumper_2_Open,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,RES 0 OHM JUMPER 1/10W 0603,Stackpole Electronics Inc,RMCF0603ZT0R00,0603,SMD
38,2,"L1, L2",2.2uH,Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,FIXED IND 2.2UH 1.2A 292MOHM SMD,Taiyo Yuden,MCHK1608T2R2MKN,0603,SMD
39,2,"L3, L6",47nH,Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder,FIXED IND 47NH 210MA 1.08OHM SMD,Murata Electronics,LQW15AN47NJ00D,0402,SMD
40,1,L4,18nH,Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder,FIXED IND 18NH 370MA 270MOHM SMD,Murata Electronics,LQW15AN18NH00D,0402,SMD
41,1,L5,15uH,KiCad_VLS201610CX-150M-1:VLS2016,FIXED IND 15UH 540MA 1.258OHM SM,TDK,VLS201610CX-150M-1,2016,SMD
42,2,"L7, L9",9.1nH,Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder,FIXED IND 9.1NH 540MA 140MOHM SM,Murata Electronics,LQW15AN9N1H00D,0402,SMD
43,1,L8,2.7nH,Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder,FIXED IND 2.7NH 850MA 50MOHM SMD,Murata Electronics,LQW15AN2N7C00D,0402,SMD
44,2,"R1, R2",10R,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,RES 10 OHM 1% 1/16W 0402,Stackpole Electronics Inc,RMCF0402FT10R0,0402,SMD
45,5,"R3, R18, R19, R20, R21",100R,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,RES 100 OHM 1% 1/16W 0402,Stackpole Electronics Inc,RMCF0402FT100R,0402,SMD
46,1,R4,453K,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,RES 453K OHM 1% 1/16W 0402,Stackpole Electronics Inc,RMCF0402FT453K,0402,SMD
47,3,"R5, R6, R7",100K,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,RES 100K OHM 5% 1/16W 0402,Stackpole Electronics Inc,RMCF0402JT100K,0402,SMD
48,1,R8,1K,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,RES 1K OHM 1% 1/16W 0402,Stackpole Electronics Inc,RMCF0402FT1K00,0402,SMD
49,1,R9,2K,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,RES 2K OHM 1% 1/16W 0402,Stackpole Electronics Inc,RMCF0402FT2K00,0402,SMD
50,11,"R10, R13, R14, R15, R16, R17, R22, R23, R24, R25, R27",10K,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,RES 10K OHM 1% 1/16W 0402,Stackpole Electronics Inc,RMCF0402FT10K0,0402,SMD
51,1,R11,12K,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,RES 12K OHM 1% 1/16W 0402,Stackpole Electronics Inc,RMCF0402FT12K0,0402,SMD
52,1,R12,2k2,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,RES 2.2K OHM 1% 1/16W 0402,Yageo,RC0402FR-072K2L,0402,SMD
53,1,R26,4.7,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,RES 4.7 OHM 1% 1/16W 0402,Stackpole Electronics Inc,RMCF0402FT4R70,0402,SMD
54,2,"SW1, SW2",SW_Push,Button_Switch_THT:SW_PUSH_6mm_H5mm,"6 X 6 MM, 5.5 MM ACTUATOR HEIGHT",CUI Devices,TS02-66-55-BK-100-LCR-D,Through Hole,Through Hole
55,1,U1,RP550K001A-TR,RP550K001A-TR_KiCad:SON50P270X300X60-13N,BUCK DC/DC CONVERTER DUAL OUTPUT,Nisshinbo Micro Devices Inc.,RP550K001A-TR,DFN(PLP)2730-12,SMD
56,1,U2,FT2232HL,Package_QFP:LQFP-64_10x10mm_P0.5mm,IC USB HS DUAL UART/FIFO 64-LQFP,"FTDI, Future Technology Devices International Ltd",FT2232HL,64-LQFP,SMD
57,1,U3,SX1261IMLTRT,sx1261-footprint:Semtech-QFN24-0-0-0,TXRX LORA SUB-GHZ 15DBM 24MLPQ,Semtech,SX1261IMLTRT,QFN24,SMD
58,1,U4,SKY13587-378LF,SW_SKYA21012:SW_SKYA21012,IC RF SWITCH SPDT 6GHZ 6MLPD,Skyworks Solutions Inc.,SKY13587-378LF,6-MLPD,SMD
59,1,U5,W25Q128JVS,Package_SO:SOIC-8_5.23x5.23mm_P1.27mm,IC FLASH 128MBIT SPI/QUAD 8SOIC,Winbond Electronics,W25Q128JVSIM TR,8-SOIC,SMD
60,1,U6,ICE40UP5K-SG48ITR,Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,,Lattice Semiconductor,ICE40UP5K-SG48ITR50,48-QFN,SMD
61,1,X1,ECS-2520MV-500-BL-TR,Oscillator:Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm,XTAL OSC XO 50.0000MHZ CMOS SMD,ECS Inc.,ECS-2520MV-500-BL-TR,4 Pin Crystal,SMD
62,1,Y1,Crystal_GND24_Small,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,CRYSTAL 12.0000MHZ 18PF SMD,Abracon LLC,ABM8-12.000MHZ-B2-T,4 Pin Crystal,SMD
63,1,Y2,Crystal_GND24,Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm,CRYSTAL 32.0000MHZ 10PF SMD,ECS Inc.,ECS-320-10-36B-CKM-TR,4 Pin Crystal,SMD
