"","","C7","4.7uF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 4.7UF 6.3V X6S 0402","","","","","Murata Electronics","GRM155C80J475MEAAD","","","","","0402","GRM155C80J475MEAAD","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C8","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 0.1UF 16V X7R 0402","","","","","Murata Electronics","GCM155R71C104KA55J","","","","","0402","GCM155R71C104KA55J","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C9","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 0.1UF 16V X7R 0402","","","","","Murata Electronics","GCM155R71C104KA55J","","","","","0402","GCM155R71C104KA55J","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C10","10nF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 10000PF 50V X7R 0402","","","","","Murata Electronics","GRM155R71H103KA88J","","","","","0402","GRM155R71H103KA88J","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C11","4.7uF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 4.7UF 6.3V X6S 0402","","","","","Murata Electronics","GRM155C80J475MEAAD","","","","","0402","GRM155C80J475MEAAD","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C12","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 0.1UF 16V X7R 0402","","","","","Murata Electronics","GCM155R71C104KA55J","","","","","0402","GCM155R71C104KA55J","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C13","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 0.1UF 16V X7R 0402","","","","","Murata Electronics","GCM155R71C104KA55J","","","","","0402","GCM155R71C104KA55J","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C14","27pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","CAP CER 27PF 50V C0G/NP0 0603","","","","","Murata Electronics","GRM1885C1H270JA01D","","","","","0603","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C15","27pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","CAP CER 27PF 50V C0G/NP0 0603","","","","","Murata Electronics","GRM1885C1H270JA01D","","","","","0603","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C16","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 0.1UF 16V X7R 0402","","","","","Murata Electronics","GCM155R71C104KA55J","","","","","0402","GCM155R71C104KA55J","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C17","4.7uF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 4.7UF 6.3V X6S 0402","","","","","Murata Electronics","GRM155C80J475MEAAD","","","","","0402","GRM155C80J475MEAAD","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C18","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 0.1UF 16V X7R 0402","","","","","Murata Electronics","GCM155R71C104KA55J","","","","","0402","GCM155R71C104KA55J","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C19","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 0.1UF 16V X7R 0402","","","","","Murata Electronics","GCM155R71C104KA55J","","","","","0402","GCM155R71C104KA55J","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C20","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 0.1UF 16V X7R 0402","","","","","Murata Electronics","GCM155R71C104KA55J","","","","","0402","GCM155R71C104KA55J","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C21","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 0.1UF 16V X7R 0402","","","","","Murata Electronics","GCM155R71C104KA55J","","","","","0402","GCM155R71C104KA55J","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C22","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 0.1UF 16V X7R 0402","","","","","Murata Electronics","GCM155R71C104KA55J","","","","","0402","GCM155R71C104KA55J","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C23","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 0.1UF 16V X7R 0402","","","","","Murata Electronics","GRM155R71C104KA88D","","","","","0402","GRM155R71C104KA88D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C24","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 0.1UF 16V X7R 0402","","","","","Murata Electronics","GRM155R71C104KA88D","","","","","0402","GRM155R71C104KA88D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C25","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 0.1UF 16V X7R 0402","","","","","Murata Electronics","GRM155R71C104KA88D","","","","","0402","GRM155R71C104KA88D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C26","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 0.1UF 16V X7R 0402","","","","","Murata Electronics","GRM155R71C104KA88D","","","","","0402","GRM155R71C104KA88D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C27","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 0.1UF 16V X7R 0402","","","","","Murata Electronics","GRM155R71C104KA88D","","","","","0402","GRM155R71C104KA88D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C28","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 1UF 6.3V X7R 0402","","","","","Murata Electronics","GRM155R70J105MA12D","","","","","0402","GRM155R70J105MA12D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C29","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 0.1UF 16V X7R 0402","","","","","Murata Electronics","GRM155R71C104KA88D","","","","","0402","GRM155R71C104KA88D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C30","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 0.1UF 16V X7R 0402","","","","","Murata Electronics","GRM155R71C104KA88D","","","","","0402","GRM155R71C104KA88D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C31","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 0.1UF 16V X7R 0402","","","","","Murata Electronics","GRM155R71C104KA88D","","","","","0402","GRM155R71C104KA88D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C32","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 0.1UF 16V X7R 0402","","","","","Murata Electronics","GRM155R71C104KA88D","","","","","0402","GRM155R71C104KA88D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C33","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 0.1UF 16V X7R 0402","","","","","Murata Electronics","GRM155R71C104KA88D","","","","","0402","GRM155R71C104KA88D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C34","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 1UF 6.3V X7R 0402","","","","","Murata Electronics","GRM155R70J105MA12D","","","","","0402","GRM155R70J105MA12D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C35","10nF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 10000PF 50V X7R 0402","","","","","Murata Electronics","GRM155R71H103KA88J","","","","","0402","GRM155R71H103KA88J","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C36","1.8pF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 1.8PF 50V C0G/NP0 0402","","","","","Murata Electronics","GRM1555C1H1R8WA01D","","","","","0402","","","","","SMD","","","","","","","","","","","","","","","","","","GRM1555C1H1R8WA01D","","","",""
"","","C37","1.8pF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 1.8PF 50V C0G/NP0 0402","","","","","Murata Electronics","GRM1555C1H1R8WA01D","","","","","0402","","","","","SMD","","","","","","","","","","","","","","","","","","GRM1555C1H1R8WA01D","","","",""
"","","C38","1pF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 1PF 50V C0G/NP0 0402","","","","","Murata Electronics","GRM1555C1H1R0BA01D","","","","","0402","","","","","SMD","","","","","","","","","","","","","","","","","","GRM1555C1H1R0BA01D","","","",""
"","","C39","470pF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 470PF 50V C0G/NP0 0402","","","","","Murata Electronics","GRM1555C1H471JA01D","","","","","0402","GRM1555C1H471JA01D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C40","470pF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 470PF 50V C0G/NP0 0402","","","","","Murata Electronics","GRM1555C1H471JA01D","","","","","0402","GRM1555C1H471JA01D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C41","33pF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 33PF 50V C0G 0402","","","","","TDK Corporation","CGA2B2C0G1H330J050BA","","","","","0402","CGA2B2C0G1H330J050BA","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C42","470nF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 0.47UF 10V X5R 0402","","","","","Murata Electronics","GRM155R61A474KE15D","","","","","0402","GRM155R61A474KE15D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C43","33pF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 33PF 50V C0G 0402","","","","","TDK Corporation","CGA2B2C0G1H330J050BA","","","","","0402","CGA2B2C0G1H330J050BA","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C44","470pF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 470PF 50V C0G/NP0 0402","","","","","Murata Electronics","GRM1555C1H471JA01D","","","","","0402","GRM1555C1H471JA01D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C45","47nF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 0.047UF 16V X7R 0402","","","","","Murata Electronics","GRM155R71C473KA01J","","","","","0402","GRM155R71C473KA01J","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C46","47pF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 47PF 50V C0G/NP0 0402","","","","","Murata Electronics","GRM1555C1H470JA01D","","","","","0402","GRM1555C1H470JA01D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C47","22pF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 22PF 50V C0G/NP0 0402","","","","","Murata Electronics","GRM1555C1H220FA01D","","","","","0402","GRM1555C1H220JA01D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C48","3.3pF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 3.3PF 50V C0G/NP0 0402","","","","","Murata Electronics","GJM1555C1H3R3DB01D","","","","","0402","GJM1555C1H3R3DB01D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C49","3pF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 3PF 50V C0G/NP0 0402","","","","","Murata Electronics","GRM1555C1H3R0BA01J","","","","","0402","GRM1555C1H3R0BA01J","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C50","3.3pF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 3.3PF 50V C0G/NP0 0402","","","","","Murata Electronics","GJM1555C1H3R3DB01D","","","","","0402","GJM1555C1H3R3DB01D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C51","6.8pF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 6.8PF 50V C0G/NP0 0402","","","","","Murata Electronics","GRM1555C1H6R8BA01D","","","","","0402","GRM1555C1H6R8BA01D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C52","12pF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 12PF 50V C0G/NP0 0402","","","","","Murata Electronics","GRM1555C1H120JA01J","","","","","0402","GRM1555C1H120JA01J","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","CDNE1","iCE_CDONE","Connector:TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","Test Point","","","","","-","-","","","","","-","","","","","-","","","","","","","","","","","","","","","","","","","","","",""
"","","CLK1","CLK","Connector:TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","CRST1","iCE_CRESET","Connector:TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","Test Point","","","","","-","-","","","","","-","","","","","-","","","","","","","","","","","","","","","","","","","","","",""
"","","CS#1","CS#","Connector:TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","CTL1","CTL1","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","Test Point","","","","","-","-","","","","","-","","","","","-","","","","","","","","","","","","","","","","","","","","","",""
"","","CTL2","CTL2","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","Test Point","","","","","-","-","","","","","-","","","","","-","","","","","","","","","","","","","","","","","","","","","",""
"","","D1","PWR","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","LED RED CLEAR CHIP SMD","","","","","SunLED","XZM2CRK54WA-8","","","","","0805","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","D2","Done","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","LED GREEN CLEAR CHIP SMD","","","","","SunLED","XZVG53W-8","","","","","0603","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","D3","TX","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","LED GREEN CLEAR CHIP SMD","","","","","SunLED","XZVG53W-8","","","","","0603","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","D4","RX","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","LED GREEN CLEAR CHIP SMD","","","","","SunLED","XZVG53W-8","","","","","0603","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Data1","Data","Connector:TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","DIO1","Radio_DIO1","Connector:TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","Test Point","","","","","-","-","","","","","-","","","","","-","","","","","","","","","","","","","","","","","","","","","",""
"","","FB1","600R/0.5A","dk_Ferrite-Beads-and-Chips:BLM18AG601SN1D","digikey-footprints:0603","https://www.murata.com/en-us/products/productdata/8796738650142/ENFA0003.pdf","","","Filters","https://www.murata.com/en-us/products/productdata/8796738650142/ENFA0003.pdf","/product-detail/en/murata-electronics-north-america/BLM18AG601SN1D/490-1014-1-ND/584462","FERRITE BEAD 600 OHM 0603 1LN","490-1014-1-ND","Ferrite Beads and Chips","","BLM18AG601SN1D","Murata Electronics North America","BLM18AG601SN1D","","","","","0603","","","","Active","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","FB2","600R/0.5A","dk_Ferrite-Beads-and-Chips:BLM18AG601SN1D","digikey-footprints:0603","https://www.murata.com/en-us/products/productdata/8796738650142/ENFA0003.pdf","","","Filters","https://www.murata.com/en-us/products/productdata/8796738650142/ENFA0003.pdf","/product-detail/en/murata-electronics-north-america/BLM18AG601SN1D/490-1014-1-ND/584462","FERRITE BEAD 600 OHM 0603 1LN","490-1014-1-ND","Ferrite Beads and Chips","","BLM18AG601SN1D","Murata Electronics North America","BLM18AG601SN1D","","","","","0603","","","","Active","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","FB3","600R/0.5A","dk_Ferrite-Beads-and-Chips:BLM18AG601SN1D","digikey-footprints:0603","https://www.murata.com/en-us/products/productdata/8796738650142/ENFA0003.pdf","","","Filters","https://www.murata.com/en-us/products/productdata/8796738650142/ENFA0003.pdf","/product-detail/en/murata-electronics-north-america/BLM18AG601SN1D/490-1014-1-ND/584462","FERRITE BEAD 600 OHM 0603 1LN","490-1014-1-ND","Ferrite Beads and Chips","","BLM18AG601SN1D","Murata Electronics North America","BLM18AG601SN1D","","","","","0603","","","","Active","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","GND1","GND","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","Test Point","","","","","-","-","","","","","-","","","","","-","","","","","","","","","","","","","","","","","","","","","",""
"","","GND2","GND","Connector:TestPoint_Flag","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","Test Point","","","","","-","-","","","","","-","","","","","-","","","","","","","","","","","","","","","","","","","","","",""
"","","IC1","93LC56BT-I_OT","93LC56BT-I_OT:93LC56BT-I_OT","93LC56B-I_OT_KiCad:SOT95P270X145-6N","http://ww1.microchip.com/downloads/en/DeviceDoc/21794G.pdf","93LC56BT-I/OT","https://www.arrow.com/en/products/93lc56bt-iot/microchip-technology","","","","2K,128 X 16,Serial EE,SOT23","","","1.45","","Microchip","93LC56BT-I/OT","Microchip","93LC56BT-I/OT","579-93LC56BT-I/OT","https://www.mouser.co.uk/ProductDetail/Microchip-Technology/93LC56BT-I-OT?qs=lQv0JY93vrc7B5Rh5LPW8g%3D%3D","SOT23-6","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","IC2","ICE40UP5K-UWG30ITR1K","ICE40UP5K-UWG30ITR1K:ICE40UP5K-UWG30ITR1K","ICE40UP5K-UWG30ITR1K_KiCad:BGA30C40P5X6_211X254X60","http://www.latticesemi.com/-/media/LatticeSemi/Documents/DataSheets/iCE/FPGA-DS-02008-1-6-iCE40-UltraPlus-Family-Data-Sheet.ashx?document_id=51968","ICE40UP5K-UWG30ITR1K","https://www.arrow.com/en/products/ice40up5k-uwg30itr1k/lattice-semiconductor?region=nac","","","","FPGA - Field Programmable Gate Array iCE40-UltraPlus, 5280 LUTs, 1.2V","","","0.6","","Lattice Semiconductor","ICE40UP5K-UWG30ITR1K","Lattice Semiconductor","ICE40UP5K-UWG30ITR1K","842-40UP5KUWG30ITR1K","https://www.mouser.co.uk/ProductDetail/Lattice/ICE40UP5K-UWG30ITR1K?qs=Rp3RbKSfAt0rwndd2oX17g%3D%3D","30-UFBGA, WLCSP","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","IC3","N25Q032A13ESC40F","N25Q032A13ESC40F:N25Q032A13ESC40F","N25Q032A13ESC40F:SOIC127P600X175-8N","https://media-www.micron.com/-/media/client/global/documents/products/data-sheet/nor-flash/serial-nor/n25q/n25q_32mb_3v_65nm.pdf?rev=27fc6016fc5249adb4bb8f221e72b395","","","","","","FLASH - NOR Memory IC 32Mb (8M x 4) SPI 108MHz  8-SO","","","1.75","","","","Alliance Memory","N25Q032A13ESC40F","913-N25Q032A13ESC40F","https://www.mouser.co.uk/ProductDetail/Alliance-Memory/N25Q032A13ESC40F?qs=W%2FMpXkg%252BdQ70%2FmLJsMq3Ww%3D%3D","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","iCE_SI1","iCE_SI","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","Test Point","","","","","-","-","","","","","-","","","","","-","","","","","","","","","","","","","","","","","","","","","",""
"","","iCE_SO1","iCE_SO","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","Test Point","","","","","-","-","","","","","-","","","","","-","","","","","","","","","","","","","","","","","","","","","",""
"","","J1","USB_A","Connector:USB_A","Connector_USB:USB_A_CNCTech_1001-011-01101_Horizontal"," ~","","","","","","USB A 2.0, R/A, SMT, PLUG","","","","","Adam Tech","USB-AP-S-RA-SMT","","","","","Plug","","","","","SMD - Through Hole","","","","","","","","","","","","","","","","","","","","","",""
"","","J2","Conn_01x08","Connector_Generic:Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","~","","","","","","2x04 Male Header","","","","","-","-","","","","","-","","","","","Through Hole","","","","","","","","","","","","","","","","","","","","","",""
"","","J3","Conn_02x02_Top_Bottom","Connector_Generic:Conn_02x02_Top_Bottom","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","~","","","","","","2x02 Male Header","","","","","-","-","","","","","-","","","","","Through Hole","","","","","","","","","","","","","","","","","","","","","",""
"","","J4","Jumper","Device:Jumper_NC_Dual","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","","","","","","1x03 Male Header","","","","","-","-","","","","","-","","","","","Through Hole","","","","","","","","","","","","","","","","","","","","","",""
"","","J5","142-0701-801","dk_Coaxial-Connectors-RF:142-0701-801","digikey-footprints:RF_SMA_BoardEdge_142-0701-801","http://www.belfuse.com/resources/Johnson/drawings/dr-1420701801.pdf","","","Connectors, Interconnects","http://www.belfuse.com/resources/Johnson/drawings/dr-1420701801.pdf","/product-detail/en/cinch-connectivity-solutions-johnson/142-0701-801/J502-ND/35280","CONN SMA JACK STR 50OHM EDGE MNT","J502-ND","Coaxial Connectors (RF)","","142-0701-801","Cinch Connectivity Solutions Johnson","142-0701-801","","","","","Edge Connector","","","","Active","SMD","","","","","","","","","","","","","","","","","","","","","",""
