"","","C8","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 0.1UF 16V X7R 0402","","","","","Murata Electronics","GCM155R71C104KA55J","","","","","0402","GCM155R71C104KA55J","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C9","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 0.1UF 16V X7R 0402","","","","","Murata Electronics","GCM155R71C104KA55J","","","","","0402","GCM155R71C104KA55J","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C10","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 0.1UF 16V X7R 0402","","","","","Murata Electronics","GCM155R71C104KA55J","","","","","0402","GCM155R71C104KA55J","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C11","4.7uF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 4.7UF 6.3V X6S 0402","","","","","Murata Electronics","GRM155C80J475MEAAD","","","","","0402","GRM155C80J475MEAAD","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C12","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 0.1UF 16V X7R 0402","","","","","Murata Electronics","GCM155R71C104KA55J","","","","","0402","GCM155R71C104KA55J","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C13","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 0.1UF 16V X7R 0402","","","","","Murata Electronics","GCM155R71C104KA55J","","","","","0402","GCM155R71C104KA55J","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C14","27pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","CAP CER 27PF 50V C0G/NP0 0603","","","","","Murata Electronics","GRM1885C1H270JA01D","","","","","0603","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C15","27pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","CAP CER 27PF 50V C0G/NP0 0603","","","","","Murata Electronics","GRM1885C1H270JA01D","","","","","0603","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C16","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 0.1UF 16V X7R 0402","","","","","Murata Electronics","GCM155R71C104KA55J","","","","","0402","GCM155R71C104KA55J","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C17","4.7uF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 4.7UF 6.3V X6S 0402","","","","","Murata Electronics","GRM155C80J475MEAAD","","","","","0402","GRM155C80J475MEAAD","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C18","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 0.1UF 16V X7R 0402","","","","","Murata Electronics","GCM155R71C104KA55J","","","","","0402","GCM155R71C104KA55J","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C19","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 0.1UF 16V X7R 0402","","","","","Murata Electronics","GCM155R71C104KA55J","","","","","0402","GCM155R71C104KA55J","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C20","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 0.1UF 16V X7R 0402","","","","","Murata Electronics","GCM155R71C104KA55J","","","","","0402","GCM155R71C104KA55J","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C21","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 0.1UF 16V X7R 0402","","","","","Murata Electronics","GCM155R71C104KA55J","","","","","0402","GCM155R71C104KA55J","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C22","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 0.1UF 16V X7R 0402","","","","","Murata Electronics","GCM155R71C104KA55J","","","","","0402","GCM155R71C104KA55J","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C23","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 0.1UF 16V X7R 0402","","","","","Murata Electronics","GRM155R71C104KA88D","","","","","0402","GRM155R71C104KA88D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C24","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 0.1UF 16V X7R 0402","","","","","Murata Electronics","GRM155R71C104KA88D","","","","","0402","GRM155R71C104KA88D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C25","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 0.1UF 16V X7R 0402","","","","","Murata Electronics","GRM155R71C104KA88D","","","","","0402","GRM155R71C104KA88D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C26","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 0.1UF 16V X7R 0402","","","","","Murata Electronics","GRM155R71C104KA88D","","","","","0402","GRM155R71C104KA88D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C27","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 0.1UF 16V X7R 0402","","","","","Murata Electronics","GRM155R71C104KA88D","","","","","0402","GRM155R71C104KA88D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C28","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 1UF 6.3V X7R 0402","","","","","Murata Electronics","GRM155R70J105MA12D","","","","","0402","GRM155R70J105MA12D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C29","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 0.1UF 16V X7R 0402","","","","","Murata Electronics","GRM155R71C104KA88D","","","","","0402","GRM155R71C104KA88D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C30","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 0.1UF 16V X7R 0402","","","","","Murata Electronics","GRM155R71C104KA88D","","","","","0402","GRM155R71C104KA88D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C31","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 0.1UF 16V X7R 0402","","","","","Murata Electronics","GRM155R71C104KA88D","","","","","0402","GRM155R71C104KA88D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C32","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 0.1UF 16V X7R 0402","","","","","Murata Electronics","GRM155R71C104KA88D","","","","","0402","GRM155R71C104KA88D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C33","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 0.1UF 16V X7R 0402","","","","","Murata Electronics","GRM155R71C104KA88D","","","","","0402","GRM155R71C104KA88D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C34","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 1UF 6.3V X7R 0402","","","","","Murata Electronics","GRM155R70J105MA12D","","","","","0402","GRM155R70J105MA12D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C35","10nF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 10000PF 50V X7R 0402","","","","","Murata Electronics","GRM155R71H103KA88J","","","","","0402","GRM155R71H103KA88J","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C36","1.8pF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 1.8PF 50V C0G/NP0 0402","","","","","Murata Electronics","GRM1555C1H1R8WA01D","","","","","0402","","","","","SMD","","","","","","","","","","","","","","","","","","GRM1555C1H1R8WA01D","","","",""
"","","C37","1.8pF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 1.8PF 50V C0G/NP0 0402","","","","","Murata Electronics","GRM1555C1H1R8WA01D","","","","","0402","","","","","SMD","","","","","","","","","","","","","","","","","","GRM1555C1H1R8WA01D","","","",""
"","","C38","1pF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 1PF 50V C0G/NP0 0402","","","","","Murata Electronics","GRM1555C1H1R0BA01D","","","","","0402","","","","","SMD","","","","","","","","","","","","","","","","","","GRM1555C1H1R0BA01D","","","",""
"","","C39","470pF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 470PF 50V C0G/NP0 0402","","","","","Murata Electronics","GRM1555C1H471JA01D","","","","","0402","GRM1555C1H471JA01D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C40","470pF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 470PF 50V C0G/NP0 0402","","","","","Murata Electronics","GRM1555C1H471JA01D","","","","","0402","GRM1555C1H471JA01D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C41","33pF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 33PF 50V C0G 0402","","","","","TDK Corporation","CGA2B2C0G1H330J050BA","","","","","0402","CGA2B2C0G1H330J050BA","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C42","470nF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 0.47UF 10V X5R 0402","","","","","Murata Electronics","GRM155R61A474KE15D","","","","","0402","GRM155R61A474KE15D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C43","33pF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 33PF 50V C0G 0402","","","","","TDK Corporation","CGA2B2C0G1H330J050BA","","","","","0402","CGA2B2C0G1H330J050BA","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C44","470pF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 470PF 50V C0G/NP0 0402","","","","","Murata Electronics","GRM1555C1H471JA01D","","","","","0402","GRM1555C1H471JA01D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C45","47nF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 0.047UF 16V X7R 0402","","","","","Murata Electronics","GRM155R71C473KA01J","","","","","0402","GRM155R71C473KA01J","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C46","47pF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 47PF 50V C0G/NP0 0402","","","","","Murata Electronics","GRM1555C1H470JA01D","","","","","0402","GRM1555C1H470JA01D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C47","22pF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 22PF 50V C0G/NP0 0402","","","","","Murata Electronics","GRM1555C1H220FA01D","","","","","0402","GRM1555C1H220JA01D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C48","3.3pF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 3.3PF 50V C0G/NP0 0402","","","","","Murata Electronics","GJM1555C1H3R3DB01D","","","","","0402","GJM1555C1H3R3DB01D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C49","3pF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 3PF 50V C0G/NP0 0402","","","","","Murata Electronics","GRM1555C1H3R0BA01J","","","","","0402","GRM1555C1H3R0BA01J","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C50","3.3pF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 3.3PF 50V C0G/NP0 0402","","","","","Murata Electronics","GJM1555C1H3R3DB01D","","","","","0402","GJM1555C1H3R3DB01D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C51","6.8pF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 6.8PF 50V C0G/NP0 0402","","","","","Murata Electronics","GRM1555C1H6R8BA01D","","","","","0402","GRM1555C1H6R8BA01D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C52","12pF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 12PF 50V C0G/NP0 0402","","","","","Murata Electronics","GRM1555C1H120JA01J","","","","","0402","GRM1555C1H120JA01J","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C53","3.3uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","CAP CER 3.3UF 10V X5R 0603","","","","","Samsung Electro-Mechanics","CL10A335KP8NNNC","","","","","0603","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C54","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 1UF 6.3V X7R 0402","","","","","Murata Electronics","GRM155R70J105MA12D","","","","","0402","GRM155R70J105MA12D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C55","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 1UF 6.3V X7R 0402","","","","","Murata Electronics","GRM155R70J105MA12D","","","","","0402","GRM155R70J105MA12D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C56","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 1UF 6.3V X7R 0402","","","","","Murata Electronics","GRM155R70J105MA12D","","","","","0402","GRM155R70J105MA12D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C57","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 0.1UF 16V X7R 0402","","","","","Murata Electronics","GRM155R71C104KA88D","","","","","0402","GRM155R71C104KA88D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","CTL2","CTL2","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.5mm","~","","","","","","Test Point","","","","","-","-","","","","","-","","","","","-","","","","","","","","","","","","","","","","","","","","","",""
"","","D1","PWR","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","LED RED CLEAR SMD","","","","","Lite-On Inc.","LTST-C191KRKT","","","","","0603","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","D2","Done","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","LED BLUE CLEAR CHIP SMD","","","","","SunLED","XZCBD53W-1","","","","","0603","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","D3","TX","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","LED GREEN CLEAR CHIP SMD","","","","","SunLED","XZVG53W-8","","","","","0603","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","D4","RX","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","LED GREEN CLEAR CHIP SMD","","","","","SunLED","XZVG53W-8","","","","","0603","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","FB1","600R/0.5A","dk_Ferrite-Beads-and-Chips:BLM18AG601SN1D","digikey-footprints:0603","https://www.murata.com/en-us/products/productdata/8796738650142/ENFA0003.pdf","","","Filters","https://www.murata.com/en-us/products/productdata/8796738650142/ENFA0003.pdf","/product-detail/en/murata-electronics-north-america/BLM18AG601SN1D/490-1014-1-ND/584462","FERRITE BEAD 600 OHM 0603 1LN","490-1014-1-ND","Ferrite Beads and Chips","","BLM18AG601SN1D","Murata Electronics North America","BLM18AG601SN1D","","","","","0603","","","","Active","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","FB2","600R/0.5A","dk_Ferrite-Beads-and-Chips:BLM18AG601SN1D","digikey-footprints:0603","https://www.murata.com/en-us/products/productdata/8796738650142/ENFA0003.pdf","","","Filters","https://www.murata.com/en-us/products/productdata/8796738650142/ENFA0003.pdf","/product-detail/en/murata-electronics-north-america/BLM18AG601SN1D/490-1014-1-ND/584462","FERRITE BEAD 600 OHM 0603 1LN","490-1014-1-ND","Ferrite Beads and Chips","","BLM18AG601SN1D","Murata Electronics North America","BLM18AG601SN1D","","","","","0603","","","","Active","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","FB3","600R/0.5A","dk_Ferrite-Beads-and-Chips:BLM18AG601SN1D","digikey-footprints:0603","https://www.murata.com/en-us/products/productdata/8796738650142/ENFA0003.pdf","","","Filters","https://www.murata.com/en-us/products/productdata/8796738650142/ENFA0003.pdf","/product-detail/en/murata-electronics-north-america/BLM18AG601SN1D/490-1014-1-ND/584462","FERRITE BEAD 600 OHM 0603 1LN","490-1014-1-ND","Ferrite Beads and Chips","","BLM18AG601SN1D","Murata Electronics North America","BLM18AG601SN1D","","","","","0603","","","","Active","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","GND1","GND","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.5mm","~","","","","","","Test Point","","","","","-","-","","","","","-","","","","","-","","","","","","","","","","","","","","","","","","","","","",""
"","","GND2","GND","Connector:TestPoint_Flag","TestPoint:TestPoint_Pad_D2.5mm","~","","","","","","Test Point","","","","","-","-","","","","","-","","","","","-","","","","","","","","","","","","","","","","","","","","","",""
"","","IC1","93LC56BT-I_OT","93LC56BT-I_OT:93LC56BT-I_OT","93LC56B-I_OT_KiCad:SOT95P270X145-6N","http://ww1.microchip.com/downloads/en/DeviceDoc/21794G.pdf","93LC56BT-I/OT","https://www.arrow.com/en/products/93lc56bt-iot/microchip-technology","","","","2K,128 X 16,Serial EE,SOT23","","","1.45","","Microchip","93LC56BT-I/OT","Microchip","93LC56BT-I/OT","579-93LC56BT-I/OT","https://www.mouser.co.uk/ProductDetail/Microchip-Technology/93LC56BT-I-OT?qs=lQv0JY93vrc7B5Rh5LPW8g%3D%3D","SOT23-6","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","IC3","SGP40-D-R4","SGP40-D-R4:SGP40-D-R4","KiCad_SGP40-D-R4:SON80P244X244X95-7N","https://www.mouser.com/datasheet/2/682/Sensirion_Gas_Sensors_SGP40_Datasheet-1888696.pdf","SGP40-D-R4","https://www.arrow.com/en/products/sgp40-d-r4/sensirion-ag?region=asia","","","","Air Quality Sensors Gas Sensor 2.5k pcs IC","","","0.95","","Sensirion AG","SGP40-D-R4","Sensirion","SGP40-D-R4","403-SGP40-D-R4","https://www.mouser.co.uk/ProductDetail/Sensirion/SGP40-D-R4?qs=yqaQSyyJnNgaRqiZfsbS1Q%3D%3D","DFN","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","iCE_CLK1","iCE_CLK","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.5mm","~","","","","","","Test Point","","","","","-","-","","","","","-","","","","","-","","","","","","","","","","","","","","","","","","","","","",""
"","","iCE_SI1","iCE_SI","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.5mm","~","","","","","","Test Point","","","","","-","-","","","","","-","","","","","-","","","","","","","","","","","","","","","","","","","","","",""
"","","iCE_SO1","iCE_SO","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.5mm","~","","","","","","Test Point","","","","","-","-","","","","","-","","","","","-","","","","","","","","","","","","","","","","","","","","","",""
"","","J1","USB_A","Connector:USB_A","Connector_USB:USB_A_CNCTech_1001-011-01101_Horizontal"," ~","","","","","","USB A 2.0, R/A, SMT, PLUG","","","","","Adam Tech","USB-AP-S-RA-SMT","","","","","Plug","","","","","SMD - Through Hole","","","","","","","","","","","","","","","","","","","","","",""
"","","J2","Conn_01x10_Male","Connector:Conn_01x10_Male","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","~","","","","","","2x05 Male Header","","","","","-","-","","","","","-","","","","","Through HOle","","","","","","","","","","","","","","","","","","","","","",""
"","","J3","Conn_01x08_Male","Connector:Conn_01x08_Male","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","~","","","","","","2x04 Male Header","","","","","-","-","","","","","-","","","","","Through Hole","","","","","","","","","","","","","","","","","","","","","",""
"","","J4","Conn_01x04_Male","Connector:Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","","","1x04 Male Header","","","","","-","-","","","","","-","","","","","Through Hole","","","","","","","","","","","","","","","","","","","","","",""
"","","J5","142-0701-801","dk_Coaxial-Connectors-RF:142-0701-801","digikey-footprints:RF_SMA_BoardEdge_142-0701-801","http://www.belfuse.com/resources/Johnson/drawings/dr-1420701801.pdf","","","Connectors, Interconnects","http://www.belfuse.com/resources/Johnson/drawings/dr-1420701801.pdf","/product-detail/en/cinch-connectivity-solutions-johnson/142-0701-801/J502-ND/35280","CONN SMA JACK STR 50OHM EDGE MNT","J502-ND","Coaxial Connectors (RF)","","142-0701-801","Cinch Connectivity Solutions Johnson","142-0701-801","","","","","Connector","","","","Active","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","J6","Conn_02x02_Top_Bottom","Connector_Generic:Conn_02x02_Top_Bottom","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","~","","","","","","2x02 Male Header","","","","","-","-","","","","","-","","","","","Through hole","","","","","","","","","","","","","","","","","","","","","",""
"","","J7","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","","1x03 Male Header","","","","","-","-","","","","","-","","","","","Through Hole","","","","","","","","","","","","","","","","","","","","","",""
"","","J8","Jumper_2_Open","Jumper:Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","1x02 Male Header","","","","","-","-","","","","","-","","","","","Through Hole","","","","","","","","","","","","","","","","","","","","","",""
